解釈	かいしゃく	interpretation; explanation
海老	エビ	lobster; shrimp
蛸	タコ	octopus
案内	あんない	information; leading; to guide
鰻	うなぎ	eel
届く	とどく	reach; be received
鮪	まぐろ	tuna
鯉	こい	common carp; koi carp
海豚	いるか	dolphin (or other small toothed whales, such as porpoises, belugas, etc.)
おはようございます	おはようございます	Good morning.; Hello.
鵞鳥	がちょう	goose
辞書	じしょ	dictionary
上着	うわぎ	coat; jacket
買い物	かいもの	shopping; purchased goods
お腹	おなか	stomach
サーフィン	サーフィン	surfing
押す	おす	to push; to press
歌舞伎	かぶき	kabuki; Japanese classical play
美しい	うつくしい	beautiful
億	おく	hundred million
親戚	しんせき	a relative
謙遜	けんそん	humility; modesty
蝉	せみ	cicada; locust
二十二日	にじゅうににち	the twenty-second (day)
ハンカチ	ハンカチ	handkerchief
航空便でお願いします	こうくうびんでおねがいします	Air mail, please
株	かぶ	stocks; shares; stump (of tree)
ホストファミリー	ホストファミリー	host family
持っていく	もっていく	take (something) along
雲	くも	cloud
何か	なにか	something; some
か	か	ka (hiragana)
廊下	ろうか	hallway; corridor
二つ目の角を左に曲がる	ふたつめのかどをひだりにまがる	turn left at the second corner
に	に	ni (hiragana)
が	が	ga (hiragana)
先発	せんぱつ	forerunner; advance party; going on ahead; starting
別々	べつべつ	separately
寿司	すし	sushi
出身	しゅっしん	person's origin
松の木	まつのき	pine tree
書留	かきとめ	registered mail
撮る	とる	take (pictures); shoot (film)
追加	ついか	addition; supplement; append
横断歩道	おうだんほどう	pedestrian crossing; crosswalk
自由席	じゆうせき	non-reserved seat
履歴書	りれきしょ	personal history; resume
職員室	しょくいんしつ	staff room
頼む	たのむ	to request; to ask
瞬間	しゅんかん	instant; moment
玩具	おもちゃ,がんぐ	toy; plaything
会議	かいぎ	conference; meeting
笑う	わらう	to laugh; to smile
連絡	れんらく	connection; communication
出席	しゅっせき	attendance; presence
記事	きじ	article; story
釣り	つり	fishing; angling; change (money)
上手	じょうず	good at; skilled
西口	にしぐち	west entrance
寝る	ねる	to sleep; to go to bed
警察官	けいさつかん	police officer
授業	じゅぎょう	class; lesson; classwork
兆	ちょう	trillion
木の実	きのみ, このみ	nut; fruit; berry
三時半	さんじはん	3:30
どうぞよろしく	どうぞよろしく	pleased to meet you
確かに	たしかに	certainly; definitely
事務所	じむしょ	office; one's place of business
妹	いもうと	younger sister
虹	にじ	rainbow
者	もの	person; fellow
短い	みじかい	short (length)
弾く	ひく	play (guitar, piano)
種	たね	seed
蝿	はえ	fly
現れる	あらわれる	appear; emerge
締め切り	しめきり	cut-off; deadline; No Entrance
烏	カラス	crow; raven
扇子	せんす	paper fan
秒	びょう	second (interval of time)
踊る	おどる	dance
蜻蛉	とんぼ, とんぼう, せいれい	dragonfly; damselfly
乗り換え	のりかえ	change; transfer
場合	ばあい	case; situation
箸	はし	chopsticks
締める	しめる	tie; fasten
熊	くま	a bear
次発	じはつ	departing second
番線	ばんせん	track number
部長	ぶちょう	section chief; department head
残念	ざんねん	regret; bad luck; disappointment
イカ	イカ	squid; cuttlefish
完璧	かんぺき	perfection; perfect
幾ら	いくら	how much
十一才	じゅういっさい	eleven years old
細い	ほそい	thin; slender
ううん	ううん	uh-uh; no
～中	～ちゅう	in the center; in the middle
並ぶ	ならぶ	line up; be parallel
一日	ついたち	(arch) first day of the month; first ten days of the lunar month
首	くび	neck; head
郵便局	ゆうびんきょく	post office
他	た,ほか	other; other things
習慣	しゅうかん	custom; habit
開く	あく	to open (business, door, eyes, mouth, etc.); to be empty; to be available
展覧会	てんらんかい	exhibition
負ける	まける	to lose, to be defeated
困る	こまる	be at a loss; in a jam; in trouble
軽い	かるい	light (not heavy)
掴む	つかむ	to grip; to grab; to catch hold of
夫婦	ふうふ	husband and wife; married couple
狭い	せまい	narrow; confined
注意	ちゅうい	attention; care; watch out
孔雀	くじゃく, くざく	peafowl (peacock, female peahen,　young peachick)
京都	きょうと	Kyoto
客	きゃく	visitor; customer
どう致しまして	どういたしまして	you are welcome; don't mention it; not at all; my pleasure
突然	とつぜん	abruptly; suddenly
こおろぎ	こおろぎ	cricket
亀	かめ	turtle; tortoise
歌詞	かし	song lyrics
賛成です	さんせいです	I agree
で	で	de (hiragana)
乗り遅れる	のりおくれる	to miss (train, bus, etc.)
ビール	ビール	beer; lager
集める	あつめる	to collect; to gather
ドライブ	ドライブ	drive
アイロンをかける	アイロンをかける	to iron clothes
神社	じんじゃ	Shinto shrine
訳す	やくす	to translate; to interpret
今学期	こんがっき	this semester
ゴールド	ゴールド	gold
外国	がいこく	foreign country
遠い	とおい	far; distant
寒い	さむい	cold (air, weather)
優しい	やさしい	gentle; kindhearted
コップ	コップ	cup; glass
会議室	かいぎしつ	meeting room; conference room
である	である	to be (formal, literary)
茶碗	ちゃわん	tea cup; rice bowl
三百	さんびゃく	three hundred
ご存じ	ごぞんじ	know (honorific)
乗車券	じょうしゃけん	railway ticket; bus ticket
シャワーを浴びる	シャワーをあびる	take a shower
肩	かた	shoulder
お先にどうぞ	おさきにどうぞ	go ahead
市民病院	しみんびょういん	municipal hospital
一つ目の信号を右に曲がる	ひとつめのしんごうをみぎにまがる	turn right at the first traffic light
教える	おしえる	teach; tell
履く	はく	wear (on lower body); put on
雨が降る	あめがふる	to rain
風が吹く	かぜがふく	wind blows
宇宙	うちゅう	universe; space
明ける	あける	to dawn; to grow light
照る	てる	shine; be fine
詰まり	つまり	in short; basically; that is to say...
御馳走様でした	ごちそうさまでした	said after one has been treated (i.e. after a meal)
八百屋	やおや	vegetable store; greengrocer
狸	たぬき	raccoon dog; sly person
集まる	あつまる	to gather; to collect
林檎	りんご	apple
予約	よやく	reservation; subscription
参った	まいった	I'm beaten; I give up
落とす	おとす	to drop; to lose; to remove
と	と	to (hiragana)
運ぶ	はこぶ	to carry; to transport; to move
台風	たいふう	typhoon
蛇	へび	snake; serpent; hard drinker
花瓶	かびん	flower vase
一生懸命	いっしょうけんめい	with all one's might; with utmost effort; very hard
一	イチ, イツ, ひと, ひと.つ	one; one radical (no.　1)
奨学金	しょうがくきん	scholarship; fellowship
特急	とっきゅう	super express; limited express (train)
蕎麦	そば	buckwheat noodles; soba
不愉快	ふゆかい	unpleasant; disagreeable
門限	もんげん	closing time; lockup; curfew
実践	じっせん	practice; put into practice
削る	けずる	grind down; trim; scale back
受ける	うける	receive; accept; take (a test, an interview); undergo (treatment)
速達	そくたつ	special delivery; express mail
落ち込む	おちこむ	get depressed
怖い	こわい	scary, frightening, eerie, dreadful
蛍	ほたる	firefly; lightning bug
営業	えいぎょう	business; sales
便	びん	mail; flight
下ろす	おろす	bring down; take down; pull down; withdraw (money)
鶏肉	とりにく	chicken meat
喉	のど	the throat
喜んで	よろこんで	gladly; with pleasure
紅茶	こうちゃ	black tea
アジア研究	アジアけんきゅう	Asian studies
建物	たてもの	building; structure
発表	はっぴょう	announcement; publication
到着	とうちゃく	arrival
鶴	ツル	crane; stork
野球	やきゅう	baseball
政治	せいじ	politics
歌手	かしゅ	singer
島	しま	island; isle
使う	つかう	to use
北	きた	north
九才	きゅうさい	nine years old
猿	さる	monkey (esp. the Japanese macaque, Macaca fuscata); ape; non-human primate
消える	きえる	to vanish; to disappear
自分	じぶん	self; oneself
冬	ふゆ	winter
側	そば	near, close, beside, by the side of
誰か	だれか	someone
九日	ここのか	nine days; ninth of the month
オーストラリア	オーストラリア	Australia
金髪	きんぱつ	blond; blonde
百五十円になります	ひゃくごじゅうえんになります	It will be 150 yen.
な	な	na (hiragana)
無事	ぶじ	safely; peacefully
三分	さんぷん	three minutes
八日	ようか	eight days; eighth day of the month
象	ぞう	elephant
連れてくる	つれてくる	bring (someone) along
毛虫	けむし	hairy caterpillar; woolly bear; pest; nudnik (nudnick)
来ない	こない	don't/doesn't come
飴	あめ	(hard) candy; toffee
お宅	おたく	your home; you; fan; geek
落ちる	おちる	to fall; to drop; to fail (e.g. exam)
頑張る	がんばる	persist; be tenacious
鷹	たか	falcon; hawk
割引券	わりびきけん	discount coupon
意外	いがい	unexpected; unforeseen
教科書	きょうかしょ	textbook; schoolbook
乗る	のる	to ride; board
売店	ばいてん	shop; stand
移る	うつる	to move; to shift
広告	こうこく	public notice; advertisement
規則	きそく	rules; regulations
野原	のはら	field; plain
こんにちは	こんにちは	Good afternoon.; Hello.
いいえ	いいえ	no
冗談	じょうだん	joke
渡る	わたる	cross; ford; go across
出来るだけ	できるだけ	as much as possible
だ	だ	da (hiragana)
同僚	どうりょう	colleague; coworker
単語	たんご	word; vocabulary; (usually) single character word
事実	じじつ	fact; truth
矢張り	やはり,やっぱり	as expected; also; still
疲れる	つかれる	get tired; become fatigued
～月	～がつ	suffix for months
相談	そうだん	consultation; discussion
二十八日	にじゅうはちにち	the twenty-eighth (day)
面白い	おもしろい	interesting; amusing
来ます	きます	to come
新幹線	しんかんせん	Shinkansen; Bullet Train
大家	おおや	landlord
着物	きもの	clothes; kimono
灰色	はいいろ	ash color; gray
狼	おおかみ	wolf (carnivore, Canis lupus)
君	くん	suffix for names of friends, subordinates, etc.
鳴く	なく	cry; chirp; meow
違います	ちがいます	different; wrong
泣く	なく	to cry; to weep
八万	はちまん, やよろず	eighty thousand; many
絶対に	ぜったいに	absolutely; unconditionally
眼鏡をかける	めがねをかける	to wear glasses
浴衣	ゆかた	yukata; informal summer kimono
氷	こおり	ice
四角い	しかくい	square; four-sided
石鹸	せっけん	soap
改札	かいさつ	ticket gate
予報	よほう	forecast; prediction
鷲	わし	eagle
ご免下さい	ごめんください	may I come in?
興味	きょうみ	interest (in something)
保険	ほけん	insurance
痩せる	やせる	to lose weight; to become thin
奢る	おごる	to treat (someone)
広場	ひろば	(public) square; open space
船	ふね	ship; boat; vessel
考える	かんがえる	to consider; to think about
ほぼ	ほぼ	almost; nearly
散歩	さんぽ	walk; stroll
割る	わる	divide; crack; split
登る	のぼる	climb; mount; ascend
似る	にる	resemble; be alike
山羊	やぎ	goat
始め	はじめ	beginning; origin
穴熊	あなぐま	badger
幸せ	しあわせ	happiness; good fortune
蝶	ちょう	butterfly
野菜	やさい	vegetable
不味い	まずい	awful; troublesome; unappetizing
学割	がくわり	student discount
切符売り場	きっぷうりば	ticket window; box office; ticket
漫画	まんが	manga; comics
別に	べつに	(not) particularly; separately; apart
温い	ぬるい	tepid; lukewarm
演奏	えんそう	musical performance
雰囲気	ふんいき	atmosphere; mood
到着時刻	とうちゃくじこく	arrival time
ごきぶり	ごきぶり	cockroach
お姉さん	おねえさん	older sister (honorific)
運動	うんどう	motion; exercise
聞いたことがあります	きいたことがあります	I've heard that
作文	さくぶん	composition; essay
お母さん	おかあさん	mother (honorific)
グリーン	グリーン	green
お弁当	おべんとう	bento; boxed lunch (honorific)
木の下	このした, このもと	under a tree
分かりましたか	わかりましたか	Do you understand (it)?
馬鹿	ばか	fool; nonsense
喫茶店	きっさてん	café; coffee shop;  tearoom
窓口	まどぐち	teller or ticket window; counter
勿論	もちろん	of course; no doubt
幾つ	いくつ	how many; how old
意地悪	いじわる	malicious; ill-tempered; unkind
道理で	どうりで	indeed; it's no wonder
描く	かく	to draw; to paint; to sketch
終電	しゅうでん	last train
洞窟	どうくつ	cave
体育	たいいく	physical training; physical education
定期券	ていきけん	commuter's pass
お正月	おしょうがつ	New Year's Day
結構	けっこう	wonderful; quite; good enough
二週間前	にしゅうかんまえ	two weeks ago
蜘蛛	くも	spider
向こう	むこう	the other side; the other party; opponent
何方	どなた	who; which way; which one
お風呂	おふろ	bath
違う	ちがう	differ; not match the correct (answer, etc.)
送る	おくる	to send; take or escort (someone somewhere)
地震学	じしんがく	seismology
意見	いけん	opinion
家具	かぐ	furniture
公園	こうえん	park; public garden
指	ゆび	finger; toe
お勘定をお願いします	おかんじょうをおねがいします	May I have the check, please?
得意	とくい	one's forte; pride; customer
今週末	こんしゅうまつ	this weekend
時計	とけい	clock; watch
蟻	あり	ant
保険に入る	ほけんにはいる	buy insurance
気温	きおん	atmospheric temperature
混ぜる	まぜる	to mix; to stir; to blend
誘う	さそう,いざなう	invite; ask out
後	ご	after (usually suffix)
鶏	にわとり	(domestic) chicken
湖	みずうみ	lake
消防士	しょうぼうし	firefighter
簡単	かんたん	simple; easy
縫いぐるみ	ぬいぐるみ	stuffed animal
